Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
13:45:29,3,11,1,72.6,59752.3,59688.3,18,122,4,5,1.45,39.510835,-103.541357,29,7.8
13:45:30,3,11,1,72.5,59764.6,59703.0,16,118,4,5,1.45,39.510797,-103.541267,29,7.8
13:45:31,3,11,1,72.4,59791.3,59718.1,17,117,4,5,1.45,39.510758,-103.541184,28.9,7.8
13:45:32,3,11,1,72.4,59797.2,59731.8,16,114,4,5,1.45,39.510726,-103.541094,28.9,7.8
13:45:33,3,11,1,72.4,59801.3,59745.6,16,113,4,5,1.45,39.510698,-103.541005,29,7.8
13:45:34,3,9,1,72.3,59825.9,59759.4,15,114,4,5,1.52,39.510669,-103.540928,29,7.8
13:45:35,3,9,1,72.3,59836.5,59775.1,15,119,4,5,1.52,39.510637,-103.540851,29,7.8
13:45:36,3,9,1,72.3,59845.7,59788.4,14,124,4,5,1.52,39.510602,-103.540774,29,7.8
13:45:37,3,9,1,72.2,59861.5,59801.2,14,121,4,5,1.52,39.510566,-103.540704,29,7.9
13:45:38,3,9,1,72.1,59877.9,59814.7,15,124,4,5,1.52,39.510528,-103.540634,29,7.9
13:45:39,3,9,1,72.1,59883.5,59829.4,15,124,4,5,1.52,39.51049,-103.540557,29,7.9
13:45:40,3,9,1,72.1,59902.1,59845.2,18,123,4,5,1.52,39.510448,-103.54048,29,7.9
13:45:41,3,9,1,71.9,59934.8,59859.7,18,123,4,5,1.52,39.510403,-103.54039,29,7.8
13:45:42,3,9,1,71.9,59938.7,59873.4,17,117,4,5,1.52,39.510365,-103.540301,29,7.8
13:45:43,3,9,1,71.9,59946.0,59886.6,17,115,4,5,1.52,39.51033,-103.540211,29.1,7.9
13:45:44,3,9,1,71.8,59967.1,59899.3,17,110,4,5,1.52,39.510298,-103.540122,29.1,7.9
13:45:45,3,9,1,71.8,59985.4,59913.6,17,111,4,5,1.52,39.510272,-103.540026,29.1,7.9
13:45:46,3,9,1,71.7,59991.2,59929.5,16,109,4,5,1.52,39.510246,-103.53993,29.1,7.9
13:45:47,3,9,1,71.7,60018.1,59945.4,15,106,4,5,1.52,39.510224,-103.539846,29.1,7.9
13:45:48,3,9,1,71.6,60034.9,59959.5,13,107,4,5,1.52,39.510208,-103.53977,29.1,7.9
13:45:49,3,9,1,71.5,60049.8,59971.9,13,107,4,5,1.52,39.510192,-103.539693,29.1,7.9
13:45:50,3,9,1,71.5,60053.6,59983.8,13,110,4,5,1.52,39.51017,-103.539622,29.1,7.9
13:45:51,3,9,1,71.5,60068.6,59996.7,12,104,4,5,1.52,39.510154,-103.539552,29.1,7.9
13:45:52,3,9,1,71.4,60095.4,60011.2,13,104,4,5,1.52,39.510141,-103.539475,29.1,7.9
13:45:53,3,9,1,71.4,60096.0,60027.6,13,108,4,5,1.52,39.510122,-103.539405,29.1,7.9
13:45:54,3,9,1,71.3,60111.2,60043.7,13,118,3,4,1.52,39.510099,-103.539334,29.1,7.9
13:45:55,3,9,1,71.3,60133.0,60058.1,13,125,3,4,1.52,39.510064,-103.539264,29.1,7.8
13:45:56,3,9,1,71.2,60143.7,60072.2,12,125,4,5,1.52,39.510032,-103.539206,29.1,7.8
13:45:57,3,9,1,71.2,60162.9,60087.3,11,127,4,5,1.52,39.51,-103.539149,29.1,7.9
13:45:58,3,9,1,71.1,60187.1,60103.0,12,124,4,5,1.52,39.509968,-103.539098,29,7.9
13:45:59,3,9,1,71.0,60203.1,60118.4,12,126,4,5,1.52,39.509936,-103.539034,29,7.9
13:46:00,3,9,1,71.0,60203.6,60132.7,13,118,4,5,1.52,39.509904,-103.53897,29,7.9
13:46:01,3,9,1,70.9,60231.9,60146.6,14,110,4,5,1.52,39.509882,-103.538899,29,7.8
13:46:02,3,9,1,70.9,60236.8,60160.5,15,109,4,5,1.52,39.509856,-103.538816,29,7.8
13:46:03,3,9,1,70.8,60265.6,60174.9,16,107,4,5,1.52,39.509837,-103.538726,29,7.8
13:46:04,3,9,1,70.7,60292.3,60189.5,15,107,4,5,1.52,39.509814,-103.538637,28.9,7.8
13:46:05,3,9,1,70.7,60287.0,60202.9,15,100,4,5,1.52,39.509798,-103.538554,29,7.7
13:46:06,3,9,1,70.7,60301.0,60214.2,13,101,4,5,1.52,39.509786,-103.53847,28.9,7.7
13:46:07,3,9,1,70.6,60314.6,60224.5,12,102,4,5,1.52,39.509773,-103.5384,28.9,7.8
13:46:08,3,9,1,70.6,60337.6,60236.5,10,105,4,5,1.52,39.50976,-103.538336,28.9,7.8
13:46:09,3,9,1,70.5,60344.5,60249.8,9,110,4,5,1.52,39.509744,-103.538285,28.9,7.7
13:46:10,3,9,1,70.5,60352.7,60263.8,9,112,4,5,1.52,39.509728,-103.538234,28.9,7.7
13:46:11,3,8,1,70.4,60375.0,60278.2,9,116,4,5,1.56,39.509712,-103.538189,28.8,7.7
13:46:12,3,9,1,70.4,60391.5,60291.7,8,117,4,5,1.52,39.509693,-103.538144,28.8,7.7
13:46:13,3,9,1,70.3,60405.6,60305.4,8,122,4,5,1.51,39.509674,-103.538106,28.8,7.7
13:46:14,3,9,1,70.3,60413.4,60319.1,8,118,4,5,1.51,39.509658,-103.538067,28.8,7.7
13:46:15,3,9,1,70.3,60422.9,60334.9,9,119,4,5,1.51,39.509638,-103.538022,28.8,7.7
13:46:16,3,9,1,70.2,60443.3,60349.8,11,116,4,5,1.51,39.509619,-103.537965,28.7,7.7
13:46:17,3,9,1,70.2,60453.1,60363.3,10,114,4,5,1.51,39.5096,-103.537914,28.7,7.7
13:46:18,3,9,1,70.1,60484.2,60376.5,11,113,4,5,1.51,39.509581,-103.537856,28.7,7.7
13:46:19,3,9,1,70.1,60482.6,60391.5,10,106,4,5,1.51,39.509565,-103.537798,28.7,7.7
13:46:20,3,9,1,70.0,60511.7,60405.9,9,107,4,5,1.51,39.509552,-103.537741,28.7,7.7
13:46:21,3,9,1,69.9,60523.1,60420.5,9,103,4,5,1.51,39.509542,-103.53769,28.7,7.7
13:46:22,3,9,1,69.8,60551.7,60435.1,8,97,4,5,1.51,39.509539,-103.537645,28.7,7.7
13:46:23,3,9,1,69.8,60552.7,60449.5,9,90,4,5,1.51,39.509539,-103.537594,28.7,7.7
13:46:24,3,9,1,69.8,60576.6,60464.8,8,86,4,5,1.51,39.509546,-103.537542,28.7,7.7
13:46:25,3,9,1,69.7,60600.7,60480.8,7,91,4,5,1.51,39.509546,-103.537498,28.7,7.7
13:46:26,3,9,1,69.6,60611.6,60496.0,7,97,4,5,1.51,39.509539,-103.537459,28.7,7.7
13:46:27,3,9,1,69.6,60612.1,60508.8,7,106,4,5,1.51,39.509533,-103.537421,28.7,7.7
13:46:28,3,9,1,69.6,60616.1,60521.9,8,108,4,5,1.51,39.509523,-103.537376,28.7,7.7
13:46:29,3,10,1,69.6,60638.0,60537.2,7,110,4,5,1.48,39.50951,-103.537338,28.7,7.8
13:46:30,3,10,3,69.5,60657.3,60553.3,7,103,4,5,1.48,39.509501,-103.537306,28.7,7.8
13:46:31,3,10,3,69.4,60682.4,60571.5,7,101,4,5,1.48,39.509494,-103.537267,28.7,7.8
13:46:32,3,10,3,69.3,60702.0,60591.1,9,99,4,5,1.48,39.509491,-103.537222,28.7,7.8
13:46:33,3,10,3,69.3,60710.3,60609.8,11,99,4,5,1.48,39.509485,-103.537165,28.7,7.8
13:46:34,3,10,3,69.3,60718.0,60626.0,12,98,4,5,1.48,39.509475,-103.537101,28.7,7.8
13:46:35,3,10,3,69.2,60742.0,60639.5,12,101,4,4,1.48,39.509469,-103.53703,28.7,7.8
13:46:36,3,10,3,69.1,60758.8,60653.7,12,104,4,4,1.48,39.509456,-103.536966,28.7,7.8
13:46:37,3,10,3,69.1,60777.7,60669.1,12,104,3,4,1.48,39.509443,-103.536896,28.7,7.8
13:46:38,3,10,3,69.0,60792.3,60687.1,11,99,3,4,1.48,39.50943,-103.536826,28.7,7.8
13:46:39,3,10,3,69.0,60813.7,60707.0,12,83,3,4,1.48,39.50943,-103.536762,28.7,7.8
13:46:40,3,9,3,68.9,60834.5,60728.9,13,82,3,4,1.52,39.509437,-103.536685,28.8,7.8
13:46:41,3,10,3,68.8,60851.6,60751.6,14,78,3,4,1.48,39.509446,-103.536608,28.8,7.8
13:46:42,3,10,3,68.7,60881.8,60775.4,15,85,3,4,1.48,39.509456,-103.536525,28.8,7.8
13:46:43,3,10,3,68.6,60912.3,60800.8,16,85,3,4,1.48,39.509462,-103.536435,28.8,7.8
13:46:44,3,10,3,68.5,60941.6,60828.3,15,85,3,5,1.48,39.509469,-103.536339,28.8,7.8
13:46:45,3,10,3,68.4,60972.3,60856.8,16,87,3,5,1.48,39.509475,-103.53625,28.8,7.8
13:46:46,3,10,3,68.4,61000.2,60886.6,17,81,3,5,1.48,39.509482,-103.536147,28.8,7.8
13:46:47,3,10,3,68.2,61039.7,60915.8,18,76,3,5,1.48,39.509494,-103.536045,28.8,7.8
13:46:48,3,10,3,68.1,61068.5,60943.7,18,71,3,5,1.48,39.509517,-103.535942,28.8,7.8
13:46:49,3,10,3,68.1,61081.5,60970.6,17,76,3,5,1.48,39.509539,-103.535846,28.8,7.8
13:46:50,3,10,3,68.0,61102.9,60991.0,13,81,3,5,1.48,39.509552,-103.535757,28.8,7.8
13:46:51,3,10,3,68.0,61121.2,61004.7,13,79,3,5,1.48,39.509565,-103.53568,28.8,7.8
13:46:52,3,10,3,67.9,61123.8,61018.3,14,77,3,5,1.48,39.509578,-103.535603,28.8,7.8
13:46:53,3,10,3,67.9,61151.5,61034.1,12,79,3,5,1.48,39.509587,-103.535526,28.8,7.8
13:46:54,3,9,3,67.8,61176.7,61050.8,15,80,4,5,1.52,39.5096,-103.535443,28.8,7.8
13:46:55,3,10,3,67.7,61199.4,61068.4,11,84,4,5,1.48,39.509606,-103.535366,28.8,7.8
13:46:56,3,10,3,67.7,61208.3,61084.3,15,76,3,5,1.48,39.509619,-103.53529,28.8,7.8
13:46:57,3,10,3,67.6,61222.7,61099.3,15,71,3,5,1.48,39.509638,-103.535206,28.8,7.8
13:46:58,3,10,3,67.6,61243.0,61114.5,19,71,4,5,1.48,39.509661,-103.53511,28.8,7.8
13:46:59,3,9,3,67.5,61256.9,61131.9,18,74,4,5,1.9,39.509686,-103.535002,28.8,7.8
13:47:00,3,10,3,67.4,61277.8,61148.7,17,68,4,5,1.48,39.509712,-103.534906,28.8,7.8
13:47:01,3,10,3,67.3,61311.5,61163.6,22,64,4,5,1.48,39.509747,-103.534797,28.7,7.8
13:47:02,3,10,3,67.4,61299.2,61176.4,18,63,4,5,1.48,39.509789,-103.534694,28.7,7.8
13:47:03,3,10,3,67.3,61330.9,61187.5,21,61,4,5,1.48,39.509834,-103.534586,28.7,7.8
13:47:04,3,10,3,67.3,61334.7,61199.8,15,52,4,5,1.48,39.509878,-103.534496,28.7,7.8
13:47:05,3,10,3,67.3,61327.6,61213.2,17,54,4,5,1.48,39.509923,-103.534419,28.7,7.7
13:47:06,3,10,3,67.1,61381.7,61228.0,18,55,4,5,1.48,39.509965,-103.534336,28.7,7.7
13:47:07,3,10,3,67.1,61389.5,61244.8,18,60,4,5,1.48,39.510006,-103.53424,28.7,7.7
13:47:08,3,10,3,67.0,61415.4,61263.6,17,61,4,5,1.48,39.510045,-103.53415,28.6,7.7
13:47:09,3,10,3,66.9,61439.0,61281.8,11,64,4,5,1.48,39.510074,-103.53408,28.6,7.7
13:47:10,3,10,3,66.9,61454.1,61300.4,15,63,4,5,1.48,39.510099,-103.53401,28.6,7.7
13:47:11,3,10,3,66.8,61468.5,61318.2,16,61,4,5,1.48,39.510131,-103.533926,28.6,7.7
13:47:12,3,10,3,66.8,61480.9,61333.1,19,63,4,5,1.48,39.51017,-103.53383,28.6,7.7
13:47:13,3,10,3,66.7,61499.8,61347.7,18,58,4,5,1.48,39.510211,-103.533734,28.6,7.7
13:47:14,3,10,3,66.7,61515.1,61364.1,16,64,4,5,1.48,39.510246,-103.533645,28.5,7.7
13:47:15,3,10,3,66.6,61534.0,61380.5,17,64,4,5,1.48,39.510278,-103.533562,28.5,7.7
13:47:16,3,10,3,66.6,61544.4,61396.3,18,68,4,5,1.48,39.51031,-103.533466,28.5,7.7
13:47:17,3,10,3,66.6,61554.3,61413.1,17,68,4,5,1.48,39.510342,-103.53337,28.5,7.7
13:47:18,3,10,3,66.5,61582.5,61428.3,12,65,4,5,1.48,39.510368,-103.533286,28.5,7.7
13:47:19,3,10,3,66.4,61601.2,61443.5,11,68,4,5,1.48,39.51039,-103.533222,28.5,7.7
13:47:20,3,10,3,66.4,61616.2,61459.9,13,66,4,5,1.48,39.510413,-103.533158,28.5,7.7
13:47:21,3,10,3,66.3,61637.0,61476.5,17,71,4,5,1.48,39.510438,-103.533075,28.5,7.7
13:47:22,3,10,3,66.3,61649.1,61492.1,18,65,4,5,1.48,39.510467,-103.532973,28.4,7.7
13:47:23,3,10,3,66.1,61690.1,61509.7,16,69,4,5,1.48,39.510496,-103.532877,28.4,7.7
13:47:24,3,10,3,66.1,61693.0,61525.5,16,67,4,5,1.48,39.510525,-103.532787,28.4,7.7
13:47:25,3,10,3,66.1,61695.1,61538.5,17,70,4,5,1.48,39.510554,-103.532698,28.4,7.7
13:47:26,3,10,3,66.0,61713.9,61551.0,17,68,4,5,1.48,39.510582,-103.532595,28.4,7.7
13:47:27,3,10,3,66.0,61714.1,61564.8,15,60,4,5,1.48,39.510614,-103.532512,28.5,7.7
13:47:28,3,10,3,66.0,61734.2,61579.3,15,62,4,5,1.48,39.51065,-103.532429,28.5,7.7
13:47:29,3,10,3,65.9,61761.8,61595.9,14,63,4,5,1.48,39.510678,-103.532352,28.5,7.8
13:47:30,3,10,3,65.9,61757.3,61611.6,18,72,4,5,1.48,39.510707,-103.532262,28.5,7.8
13:47:31,3,10,3,65.8,61802.2,61627.3,18,70,4,5,1.48,39.510733,-103.53216,28.4,7.8
13:47:32,3,10,3,65.7,61808.8,61642.0,17,72,4,5,1.48,39.510758,-103.532064,28.4,7.8
13:47:33,3,10,3,65.8,61805.6,61655.4,16,70,4,5,1.48,39.510784,-103.531974,28.5,7.7
13:47:34,3,10,3,65.7,61837.4,61668.3,16,73,3,5,1.48,39.510806,-103.531885,28.5,7.7
13:47:35,3,10,3,65.6,61848.0,61682.5,18,70,3,5,1.48,39.510832,-103.531789,28.5,7.8
13:47:36,3,10,3,65.6,61852.2,61697.4,17,67,3,5,1.48,39.510861,-103.531686,28.5,7.8
13:47:37,3,10,3,65.5,61874.6,61714.2,18,67,3,5,1.48,39.510893,-103.53159,28.5,7.8
13:47:38,3,10,3,65.5,61891.9,61731.2,17,67,3,5,1.48,39.510925,-103.531501,28.5,7.8
13:47:39,3,10,3,65.4,61918.9,61747.1,18,74,3,5,1.48,39.51095,-103.531398,28.5,7.8
13:47:40,3,10,3,65.4,61930.0,61763.0,17,72,3,5,1.48,39.510973,-103.531302,28.5,7.8
13:47:41,3,10,3,65.3,61943.5,61777.7,16,72,3,5,1.48,39.510995,-103.531206,28.5,7.8
13:47:42,3,10,3,65.3,61953.8,61790.1,16,68,3,5,1.48,39.511024,-103.531117,28.6,7.8
13:47:43,3,10,3,65.3,61957.8,61802.5,15,73,3,5,1.48,39.511046,-103.531027,28.6,7.8
13:47:44,3,10,3,65.2,61977.7,61818.2,17,77,3,5,1.48,39.511062,-103.530938,28.6,7.8
13:47:45,3,10,3,65.1,62000.3,61834.0,17,72,3,5,1.48,39.511085,-103.530835,28.6,7.8
13:47:46,3,10,3,65.1,62027.7,61849.8,18,72,3,5,1.48,39.51111,-103.530739,28.6,7.8
13:47:47,3,10,3,65.0,62043.5,61867.0,19,74,3,5,1.48,39.511136,-103.53063,28.6,7.8
13:47:48,3,10,3,65.0,62045.8,61884.2,19,83,3,5,1.48,39.511152,-103.530522,28.6,7.8
13:47:49,3,10,3,64.9,62077.6,61901.9,18,82,3,5,1.48,39.511162,-103.530413,28.6,7.8
13:47:50,3,10,3,64.9,62084.6,61920.9,17,77,3,5,1.48,39.511178,-103.53031,28.6,7.8
13:47:51,3,10,3,64.8,62116.5,61941.0,16,69,3,5,1.48,39.5112,-103.530214,28.6,7.8
13:47:52,3,10,3,64.7,62137.8,61961.3,16,70,3,5,1.48,39.511226,-103.530125,28.6,7.8
13:47:53,3,10,3,64.6,62166.0,61982.6,17,72,3,5,1.48,39.511251,-103.530029,28.6,7.8
13:47:54,3,10,3,64.5,62196.1,62002.6,17,77,3,5,1.47,39.51127,-103.529926,28.6,7.8
13:47:55,3,10,3,64.6,62186.8,62019.0,18,79,3,5,1.47,39.51129,-103.529824,28.6,7.8
13:47:56,3,10,3,64.5,62208.6,62035.2,18,82,3,5,1.47,39.511302,-103.529722,28.6,7.8
13:47:57,3,10,3,64.4,62237.2,62051.3,17,89,3,5,1.47,39.511306,-103.529619,28.6,7.8
13:47:58,3,10,3,64.4,62244.6,62067.3,18,88,3,5,1.47,39.511309,-103.529517,28.6,7.8
13:47:59,3,10,3,64.3,62266.0,62083.6,18,89,3,5,1.47,39.511309,-103.529408,28.6,7.8
13:48:00,3,10,3,64.2,62288.2,62097.2,18,87,3,5,1.47,39.511312,-103.529306,28.6,7.8
13:48:01,3,10,3,64.2,62314.1,62109.4,17,87,3,5,1.47,39.511315,-103.529197,28.5,7.8
13:48:02,3,10,3,64.2,62305.5,62122.5,16,87,3,5,1.47,39.511318,-103.529101,28.5,7.8
13:48:03,3,10,3,64.1,62337.1,62137.2,16,87,3,5,1.47,39.511322,-103.529005,28.5,7.7
13:48:04,3,10,3,64.0,62363.9,62152.0,16,86,3,5,1.47,39.511325,-103.528909,28.5,7.7
13:48:05,3,10,3,64.1,62350.9,62166.8,15,90,3,4,1.47,39.511328,-103.528819,28.5,7.7
13:48:06,3,10,3,63.9,62391.6,62181.3,15,93,3,4,1.47,39.511325,-103.52873,28.5,7.7
13:48:07,3,10,3,63.9,62404.7,62194.5,16,100,3,4,1.47,39.511315,-103.528634,28.5,7.7
13:48:08,3,10,3,63.9,62415.4,62206.6,16,104,3,4,1.47,39.511299,-103.528544,28.4,7.7
13:48:09,3,10,3,63.8,62426.6,62218.9,16,101,3,5,1.47,39.51128,-103.528448,28.4,7.7
13:48:10,3,10,3,63.8,62433.9,62233.2,15,102,3,5,1.47,39.511267,-103.528358,28.4,7.7
13:48:11,3,10,3,63.7,62461.9,62249.2,14,96,3,5,1.64,39.511254,-103.528269,28.4,7.7
13:48:12,3,11,3,63.7,62481.6,62264.8,15,96,3,5,1.44,39.511248,-103.528186,28.4,7.7
13:48:13,3,11,3,63.6,62492.5,62280.0,15,95,4,5,1.44,39.511242,-103.528096,28.4,7.7
13:48:14,3,11,3,63.5,62521.5,62293.7,14,94,4,5,1.44,39.511235,-103.528006,28.3,7.7
13:48:15,3,11,3,63.6,62513.8,62307.4,12,92,4,5,1.44,39.511232,-103.52793,28.3,7.7
13:48:16,3,11,3,63.5,62541.0,62322.6,12,95,4,5,1.44,39.511229,-103.527859,28.3,7.7
13:48:17,3,11,3,63.5,62543.9,62338.8,11,102,3,5,1.44,39.511219,-103.527789,28.3,7.7
13:48:18,3,11,3,63.3,62583.3,62355.1,11,110,3,5,1.44,39.5112,-103.527725,28.3,7.7
13:48:19,3,11,3,63.3,62607.4,62370.4,11,113,3,5,1.44,39.511181,-103.527661,28.3,7.7
13:48:20,3,11,3,63.3,62594.4,62384.6,12,120,4,5,1.44,39.511155,-103.527603,28.3,7.7
13:48:21,3,11,3,63.3,62611.3,62398.3,12,124,4,5,1.44,39.511123,-103.527539,28.3,7.7
13:48:22,3,11,3,63.2,62643.1,62412.8,12,126,3,5,1.44,39.511094,-103.527482,28.3,7.7
13:48:23,3,11,3,63.1,62658.1,62427.8,13,122,3,5,1.44,39.511062,-103.527418,28.2,7.6
13:48:24,3,11,3,63.1,62674.9,62441.0,13,118,3,5,1.44,39.51103,-103.527354,28.2,7.6
13:48:25,3,11,3,63.0,62694.1,62453.4,14,115,3,5,1.44,39.511002,-103.527277,28.2,7.7
13:48:26,3,11,3,63.0,62682.3,62465.9,15,114,3,5,1.44,39.510976,-103.5272,28.2,7.7
13:48:27,3,11,3,63.1,62680.0,62478.8,15,115,3,5,1.44,39.510944,-103.527117,28.3,7.7
13:48:28,3,11,3,63.0,62701.3,62493.4,16,112,3,5,1.44,39.510915,-103.527034,28.3,7.7
13:48:29,3,11,3,62.9,62715.8,62509.1,15,114,3,5,1.44,39.510886,-103.52695,28.3,7.8
13:48:30,3,11,3,62.9,62744.1,62523.8,13,115,3,5,1.44,39.510861,-103.526874,28.3,7.8
13:48:31,3,11,3,62.8,62760.2,62536.3,11,118,3,5,1.44,39.510838,-103.52681,28.3,7.8
13:48:32,3,11,3,62.8,62771.9,62549.2,9,117,3,5,1.44,39.510816,-103.526758,28.3,7.8
13:48:33,3,11,3,62.8,62771.9,62562.9,9,117,3,5,1.44,39.510797,-103.526714,28.3,7.7
13:48:34,3,11,3,62.7,62790.0,62577.7,9,116,3,5,1.44,39.510781,-103.526669,28.3,7.7
13:48:35,3,11,3,62.7,62811.5,62594.1,8,121,3,5,1.44,39.510758,-103.526624,28.3,7.8
13:48:36,3,11,3,62.6,62838.7,62610.5,10,130,3,5,1.44,39.510736,-103.526579,28.3,7.8
13:48:37,3,11,3,62.6,62841.0,62626.1,10,137,3,5,1.44,39.510701,-103.526541,28.3,7.8
13:48:38,3,11,3,62.5,62864.3,62640.7,11,145,3,5,1.44,39.510662,-103.526502,28.3,7.8
13:48:39,3,11,3,62.5,62870.9,62654.8,9,145,3,5,1.44,39.510624,-103.52647,28.3,7.8
13:48:40,3,11,3,62.4,62882.0,62669.5,9,143,3,5,1.44,39.510589,-103.526438,28.4,7.8
13:48:41,3,11,3,62.4,62908.2,62684.8,8,133,3,5,1.44,39.510563,-103.5264,28.4,7.8
13:48:42,3,11,3,62.3,62914.5,62701.4,9,122,3,5,1.44,39.510541,-103.526362,28.4,7.8
13:48:43,3,11,3,62.3,62942.9,62719.2,10,122,3,5,1.44,39.510518,-103.52631,28.4,7.8
13:48:44,3,11,3,62.2,62959.0,62737.1,9,118,3,5,1.44,39.510493,-103.526259,28.4,7.8
13:48:45,3,11,3,62.2,62970.1,62752.8,8,123,3,5,1.44,39.510474,-103.526214,28.4,7.8
13:48:46,3,11,3,62.1,62991.5,62765.4,7,121,3,5,1.44,39.510458,-103.526176,28.4,7.8
13:48:47,3,11,3,62.1,62990.6,62775.3,7,124,3,5,1.44,39.510438,-103.526144,28.4,7.8
13:48:48,3,10,3,62.1,63007.3,62785.8,7,130,3,5,1.47,39.510416,-103.526112,28.4,7.8
13:48:49,3,11,3,62.0,63017.5,62798.1,7,132,3,5,1.44,39.510397,-103.526086,28.4,7.8
13:48:50,3,11,3,62.0,63046.0,62812.9,6,128,3,5,1.44,39.510378,-103.526054,28.4,7.8
13:48:51,3,11,3,61.9,63065.6,62830.3,6,125,3,5,1.44,39.510358,-103.526029,28.4,7.8
13:48:52,3,11,3,61.9,63077.6,62847.9,8,134,3,5,1.44,39.510336,-103.525997,28.4,7.8
13:48:53,3,11,3,61.8,63104.1,62865.9,9,140,3,5,1.44,39.510304,-103.525965,28.4,7.8
13:48:54,3,11,3,61.8,63097.7,62881.6,10,149,3,5,1.44,39.510269,-103.525933,28.4,7.8
13:48:55,3,11,3,61.7,63131.3,62897.2,9,156,3,5,1.44,39.51023,-103.525914,28.4,7.8
13:48:56,3,11,3,61.7,63143.8,62913.7,9,155,3,5,1.44,39.510195,-103.525894,28.4,7.8
13:48:57,3,11,3,61.6,63156.6,62931.0,8,150,3,5,1.44,39.510163,-103.525869,28.4,7.8
13:48:58,3,11,3,61.6,63161.9,62948.3,9,138,3,5,1.44,39.510134,-103.525837,28.4,7.8
13:48:59,3,11,3,61.5,63201.5,62964.4,8,137,3,5,1.44,39.510109,-103.525798,28.4,7.8
13:49:00,3,11,3,61.5,63202.5,62980.9,8,130,3,5,1.44,39.510083,-103.525766,28.4,7.8
13:49:01,3,11,3,61.3,63261.5,62995.0,8,138,3,5,1.44,39.510054,-103.525728,28.4,7.8
13:49:02,3,11,3,61.4,63233.4,63008.1,7,134,3,5,1.44,39.510032,-103.525702,28.3,7.8
13:49:03,3,11,3,61.2,63283.4,63021.9,6,124,3,5,1.44,39.510016,-103.52567,28.3,7.7
13:49:04,3,11,3,61.2,63291.1,63036.8,5,120,3,5,1.44,39.510003,-103.525638,28.3,7.7
13:49:05,3,11,3,61.2,63290.1,63052.9,6,118,3,5,1.44,39.509994,-103.525613,28.3,7.7
13:49:06,3,11,3,61.1,63320.7,63069.4,5,131,3,5,1.44,39.509978,-103.525587,28.3,7.7
13:49:07,3,11,3,61.0,63358.6,63084.4,5,134,3,5,1.44,39.509962,-103.525574,28.3,7.7
13:49:08,3,11,3,61.0,63354.5,63097.7,5,136,3,5,1.44,39.509946,-103.525549,28.3,7.7
13:49:09,3,11,3,60.9,63385.9,63110.1,6,132,3,5,1.44,39.50993,-103.52553,28.3,7.7
13:49:10,3,11,3,61.0,63384.7,63124.1,6,141,3,5,1.44,39.50991,-103.525504,28.2,7.7
13:49:11,3,11,3,60.9,63390.4,63140.0,5,140,3,5,1.44,39.509891,-103.525485,28.2,7.7
13:49:12,3,11,3,60.8,63421.5,63157.3,5,133,3,5,1.44,39.509872,-103.525466,28.2,7.7
13:49:13,3,11,3,60.8,63437.9,63173.3,5,120,3,5,1.44,39.509859,-103.52544,28.2,7.7
13:49:14,3,11,3,60.7,63455.9,63187.6,6,110,3,5,1.44,39.509853,-103.525408,28.2,7.7
13:49:15,3,10,3,60.7,63462.4,63201.2,6,106,3,5,1.47,39.509843,-103.525376,28.1,7.6
13:49:16,3,11,3,60.6,63487.8,63215.5,7,98,3,5,1.44,39.50984,-103.525344,28.1,7.6
13:49:17,3,11,3,60.6,63496.9,63230.0,8,92,3,5,1.44,39.509837,-103.525299,28.1,7.6
13:49:18,3,11,3,60.6,63519.5,63246.2,7,87,3,5,1.44,39.50984,-103.525254,28.1,7.6
13:49:19,3,11,3,60.5,63533.0,63261.7,6,86,3,5,1.44,39.509843,-103.525222,28.1,7.6
13:49:20,3,11,3,60.5,63544.1,63275.9,5,80,3,5,1.44,39.509846,-103.52519,28.1,7.6
13:49:21,3,11,3,60.5,63554.1,63289.4,4,81,3,5,1.44,39.50985,-103.525165,28.1,7.6
13:49:22,3,11,3,60.4,63567.5,63303.1,5,70,4,5,1.44,39.509856,-103.525139,28.1,7.6
13:49:23,3,11,3,60.4,63567.9,63317.9,5,68,4,5,1.44,39.509862,-103.525114,28.1,7.6
13:49:24,3,11,3,60.3,63603.3,63334.0,4,75,3,5,1.44,39.509869,-103.525088,28.1,7.6
13:49:25,3,11,3,60.3,63623.3,63351.5,5,92,4,5,1.44,39.509869,-103.525062,28.1,7.6
13:49:26,3,11,3,60.2,63641.3,63367.4,6,117,3,5,1.44,39.509859,-103.525037,28.1,7.6
13:49:27,3,11,3,60.2,63644.1,63383.0,6,122,3,5,1.44,39.509843,-103.525011,28.1,7.7
13:49:28,3,11,3,60.2,63658.6,63399.3,6,125,3,5,1.44,39.509827,-103.524979,28.1,7.7
13:49:29,3,11,3,60.1,63678.5,63414.3,7,116,3,5,1.44,39.509814,-103.524941,28.1,7.8
13:49:30,3,11,3,60.0,63705.7,63427.7,7,113,3,5,1.44,39.509802,-103.524902,28.1,7.8
13:49:31,3,11,3,60.0,63717.5,63441.7,8,110,3,5,1.44,39.509789,-103.524864,28.1,7.8
13:49:32,3,11,3,60.0,63719.5,63456.2,9,110,3,5,1.44,39.509776,-103.524813,28.1,7.8
