Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
13:53:15,3,12,3,847.0,4875,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.8,3.0,9.1
13:53:16,3,12,3,846.9,4877,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.8,3.0,9.1
13:53:17,3,12,3,846.8,4877,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.8,3.5,9.1
13:53:18,3,12,3,846.9,4877,70,5240,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.8,3.0,9.1
13:53:19,3,12,3,847.3,4877,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.1,3.0,9.1
13:53:20,3,12,3,847.0,4874,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.9,3.5,9.1
13:53:21,3,12,3,847.5,4869,71,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,71.9,3.5,9.1
13:53:22,3,12,3,847.0,4871,71,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.1,3.5,9.1
13:53:23,3,12,3,846.8,4875,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.1,3.5,9.1
13:53:24,3,12,3,846.9,4877,70,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.1,3.5,9.1
13:53:25,3,12,3,847.0,4877,71,5238,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.2,3.5,9.1
13:53:26,3,12,3,846.9,4876,71,5239,0,261,7,12,1.77,39.608269,-104.041549,41.5,72.1,3.5,9.1
13:53:27,3,12,3,847.4,4869,71,5239,0,261,7,12,1.77,39.608269,-104.041555,41.5,72.1,3.5,9.1
13:53:28,3,12,3,847.2,4871,71,5239,0,261,7,12,1.77,39.608269,-104.041555,41.5,72.2,3.5,9.1
13:53:29,3,12,3,846.8,4876,71,5238,0,261,7,12,1.77,39.608269,-104.041555,41.5,72.3,3.5,9.1
13:53:30,3,12,3,847.0,4880,71,5237,0,261,7,12,1.77,39.608269,-104.041555,41.5,72.2,3.5,9.1
13:53:31,3,12,3,846.9,4877,71,5236,0,261,7,12,1.77,39.608269,-104.041555,41.5,72.3,3.5,9.1
13:53:32,3,12,3,847.4,4870,71,5236,0,261,7,11,1.77,39.608266,-104.041555,41.5,72.2,3.5,9.1
13:53:33,3,12,3,846.9,4869,71,5236,0,261,7,11,1.77,39.608266,-104.041555,41.5,72.3,3.5,9.1
13:53:34,3,12,3,846.7,4875,71,5235,0,261,7,11,1.77,39.608266,-104.041555,41.5,72.2,3.5,9.1
13:53:35,3,12,3,847.2,4869,71,5235,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.2,3.5,9.1
13:53:36,3,12,3,847.4,4868,71,5235,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,3.5,9.1
13:53:37,3,12,3,846.8,4871,71,5234,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.3,3.5,9.1
13:53:38,3,12,3,846.7,4878,71,5234,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,3.5,9.1
13:53:39,3,12,3,846.9,4878,71,5234,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.3,3.5,9.1
13:53:40,3,12,3,847.4,4876,71,5233,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,3.5,9.1
13:53:41,3,12,3,847.0,4876,71,5233,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,3.5,9.1
13:53:42,3,12,3,847.2,4872,71,5233,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,2.9,9.1
13:53:43,3,12,3,847.4,4868,71,5233,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.5,2.9,9.1
13:53:44,3,12,3,847.1,4870,71,5232,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.4,3.5,9.1
13:53:45,3,12,3,847.1,4877,71,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.5,2.9,9.1
13:53:46,3,12,3,847.0,4877,71,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.5,3.0,9.1
13:53:47,3,12,3,847.2,4876,71,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.6,2.9,9.1
13:53:48,3,12,3,847.2,4876,71,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.5,3.0,9.1
13:53:49,3,12,3,846.7,4876,71,5230,0,261,7,11,1.77,39.608269,-104.041555,41.5,72.5,3.0,9.1
13:53:50,3,12,3,847.2,4875,71,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.6,2.9,9.1
13:53:51,3,12,3,847.1,4873,71,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.6,3.0,9.1
13:53:52,3,12,3,846.8,4878,71,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.6,3.0,9.1
13:53:53,3,12,3,847.2,4879,71,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.6,3.0,9.1
13:53:54,3,12,3,847.1,4875,71,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.7,2.9,9.1
13:53:55,3,12,3,847.0,4877,71,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,72.7,3.0,9.1
13:53:56,3,12,3,846.7,4877,71,5229,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.7,3.0,9.1
13:53:57,3,12,3,847.0,4877,71,5229,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.7,3.0,9.1
13:53:58,3,12,3,847.1,4878,71,5229,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.7,2.9,9.1
13:53:59,3,12,3,847.2,4874,71,5230,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.8,3.0,9.1
13:54:00,3,12,3,847.0,4874,71,5230,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.8,3.0,9.1
13:54:01,3,12,3,847.0,4877,71,5230,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.8,3.0,9.1
13:54:02,3,12,3,847.1,4877,71,5230,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.8,3.0,9.1
13:54:03,3,12,3,847.3,4875,71,5230,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:04,3,12,3,847.1,4873,71,5231,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:05,3,12,3,846.8,4877,71,5231,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:06,3,12,3,847.1,4877,71,5232,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:07,3,12,3,847.1,4875,71,5232,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:08,3,12,3,846.9,4875,71,5232,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:09,3,12,3,846.9,4879,71,5233,0,261,7,11,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:10,3,12,3,847.2,4877,72,5233,0,261,7,11,1.77,39.608275,-104.041555,41.5,72.9,3.0,9.1
13:54:11,3,12,3,846.9,4878,71,5233,0,261,7,11,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:12,3,12,3,847.2,4877,72,5233,0,261,7,11,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:13,3,12,3,846.8,4876,71,5232,0,261,7,11,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:14,3,12,3,847.0,4876,72,5232,0,261,7,11,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:15,3,12,3,846.9,4874,72,5232,0,261,7,12,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:16,3,12,3,847.0,4876,72,5231,0,261,7,12,1.77,39.608275,-104.041555,41.5,73.1,3.0,9.1
13:54:17,3,12,3,847.3,4874,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.1,3.5,9.1
13:54:18,3,12,3,847.0,4873,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.1,3.0,9.1
13:54:19,3,12,3,847.2,4875,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.0,9.1
13:54:20,3,12,3,846.8,4874,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:21,3,12,3,847.2,4879,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:22,3,12,3,846.8,4877,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:23,3,12,3,847.0,4877,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:24,3,12,3,847.2,4873,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:25,3,12,3,847.2,4869,72,5231,0,261,7,12,1.77,39.608272,-104.041555,41.5,73.2,3.5,9.1
13:54:26,3,12,3,847.3,4873,72,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,73.3,3.5,9.1
13:54:27,3,12,3,847.4,4873,72,5231,0,261,7,11,1.77,39.608269,-104.041555,41.5,73.3,3.5,9.1
13:54:28,3,12,3,847.0,4872,72,5231,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.4,3.5,9.1
13:54:29,3,12,3,846.8,4876,72,5231,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.4,3.5,9.1
13:54:30,3,12,3,846.9,4875,72,5231,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:31,3,12,3,847.0,4876,72,5231,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:32,3,12,3,847.4,4872,72,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.4,3.5,9.1
13:54:33,3,12,3,847.5,4873,72,5230,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.4,3.5,9.1
13:54:34,3,12,3,847.3,4872,72,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:35,3,12,3,847.3,4871,72,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:36,3,12,3,846.9,4877,72,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.5,9.1
13:54:37,3,12,3,846.9,4881,72,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:38,3,12,3,846.8,4878,72,5229,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.5,3.5,9.1
13:54:39,3,12,3,846.9,4878,72,5228,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.5,9.1
13:54:40,3,12,3,847.6,4871,72,5228,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.5,9.1
13:54:41,3,12,3,846.9,4877,72,5228,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.5,9.1
13:54:42,3,12,3,846.8,4881,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.0,9.1
13:54:43,3,12,3,847.0,4879,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.5,73.6,3.0,9.1
13:54:44,3,12,3,847.0,4878,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.7,3.5,9.1
13:54:45,3,12,3,846.8,4878,72,5226,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.7,3.0,9.1
13:54:46,3,12,3,847.0,4876,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.7,3.0,9.1
13:54:47,3,12,3,847.1,4876,72,5226,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.7,3.0,9.1
13:54:48,3,12,3,847.0,4876,72,5226,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.7,3.0,9.1
13:54:49,3,12,3,847.0,4877,72,5226,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:50,3,12,3,846.9,4879,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:51,3,12,3,847.0,4878,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:52,3,12,3,847.0,4877,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:53,3,12,3,846.9,4879,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:54,3,12,3,846.8,4879,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:55,3,12,3,847.0,4878,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,73.8,3.0,9.1
13:54:56,3,12,3,847.0,4875,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,74.0,3.0,9.1
13:54:57,3,12,3,847.0,4877,72,5227,0,261,7,11,1.77,39.608272,-104.041555,41.6,74.0,3.0,9.1
13:54:58,3,12,3,847.0,4876,72,5228,0,261,7,11,1.77,39.608272,-104.041555,41.6,74.0,3.0,9.1
13:54:59,3,12,3,847.1,4875,72,5228,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.0,3.0,9.1
13:55:00,3,12,3,847.1,4875,73,5228,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.1,3.0,9.1
13:55:01,3,12,3,847.0,4877,73,5228,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.0,3.0,9.1
13:55:02,3,12,3,847.0,4877,73,5229,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.1,3.0,9.1
13:55:03,3,12,3,846.9,4878,73,5229,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.1,3.0,9.1
13:55:04,3,12,3,847.0,4878,73,5229,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.1,3.0,9.1
13:55:05,3,12,3,847.1,4877,73,5229,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.1,3.0,9.1
13:55:06,3,12,3,847.0,4876,73,5229,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.2,3.0,9.1
13:55:07,3,12,3,847.0,4875,73,5230,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.2,3.0,9.1
13:55:08,3,12,3,846.9,4876,73,5231,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.2,3.0,9.1
13:55:09,3,12,3,847.0,4877,73,5231,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.2,3.0,9.1
13:55:10,3,12,3,846.9,4878,73,5232,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.2,3.0,9.1
13:55:11,3,12,3,846.8,4879,73,5232,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:12,3,12,3,847.0,4877,73,5232,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:13,3,12,3,846.8,4879,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:14,3,12,3,847.0,4878,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:15,3,12,3,847.0,4878,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:16,3,12,3,846.9,4879,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:17,3,12,3,846.9,4876,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.5,9.1
13:55:18,3,12,3,847.0,4878,73,5233,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.3,3.0,9.1
13:55:19,3,12,3,846.8,4876,73,5234,0,261,7,11,1.77,39.608275,-104.041555,41.6,74.4,3.0,9.1
13:55:20,3,12,3,847.2,4877,73,5234,0,261,7,10,1.77,39.608275,-104.041555,41.6,74.4,3.5,9.1
13:55:21,3,12,3,847.0,4873,73,5234,0,261,7,10,1.77,39.608275,-104.041555,41.6,74.4,3.5,9.1
13:55:22,3,12,3,846.9,4874,73,5234,0,261,7,10,1.77,39.608275,-104.041555,41.6,74.5,3.5,9.1
13:55:23,3,12,3,846.7,4870,73,5234,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.5,3.5,9.1
13:55:24,3,12,3,847.4,4874,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.5,3.5,9.1
13:55:25,3,12,3,847.0,4872,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.4,3.5,9.1
13:55:26,3,12,3,847.0,4877,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.5,3.5,9.1
13:55:27,3,12,3,846.5,4880,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.4,3.5,9.1
13:55:28,3,12,3,847.3,4878,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.6,3.5,9.1
13:55:29,3,12,3,846.7,4872,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.5,3.5,9.1
13:55:30,3,12,3,847.1,4878,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.6,3.5,9.1
13:55:31,3,12,3,847.3,4875,73,5235,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.5,3.5,9.1
13:55:32,3,12,3,847.1,4873,73,5234,0,261,7,10,1.77,39.608272,-104.041555,41.6,74.6,3.5,9.1
13:55:33,3,12,3,847.1,4872,73,5234,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.6,3.5,9.1
13:55:34,3,12,3,847.0,4874,73,5234,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.5,3.5,9.0
13:55:35,3,12,3,847.2,4875,73,5234,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.8,3.5,9.1
13:55:36,3,12,3,846.7,4875,73,5233,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.6,3.5,9.1
13:55:37,3,12,3,847.2,4875,73,5233,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.8,3.5,9.1
13:55:38,3,12,3,847.1,4871,73,5233,0,261,7,10,1.77,39.608269,-104.041555,41.6,74.8,3.5,9.1
13:55:39,3,12,3,846.9,4874,73,5232,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.5,9.1
13:55:40,3,12,3,846.9,4877,73,5232,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.8,3.5,9.1
13:55:41,3,12,3,847.0,4881,73,5232,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.5,9.1
13:55:42,3,12,3,846.9,4876,73,5231,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.8,3.0,9.0
13:55:43,3,12,3,847.0,4878,73,5231,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.0,9.1
13:55:44,3,12,3,847.1,4878,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.5,9.1
13:55:45,3,12,3,847.0,4878,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.0,9.1
13:55:46,3,12,3,846.9,4879,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.0,9.1
13:55:47,3,12,3,847.0,4880,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,74.9,3.0,9.1
13:55:48,3,12,3,847.0,4878,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,75.0,3.0,9.1
13:55:49,3,12,3,847.0,4878,73,5230,0,261,7,10,1.77,39.608266,-104.041555,41.6,75.0,3.0,9.1
13:55:50,3,12,3,847.0,4877,73,5229,0,261,7,11,1.77,39.608266,-104.041555,41.6,75.0,3.0,9.1
13:55:51,3,12,3,847.0,4879,73,5229,0,261,7,11,1.77,39.608266,-104.041555,41.6,75.0,3.0,9.1
13:55:52,3,12,3,847.0,4881,73,5228,0,261,7,11,1.77,39.608266,-104.041555,41.6,75.1,3.0,9.1
13:55:53,3,12,3,846.9,4879,73,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.0,3.0,9.1
13:55:54,3,12,3,847.0,4879,73,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.1,3.0,9.1
13:55:55,3,12,3,847.0,4879,73,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.1,3.0,9.1
13:55:56,3,12,3,847.0,4878,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.1,3.0,9.1
13:55:57,3,12,3,847.0,4878,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.1,3.0,9.1
13:55:58,3,12,3,847.0,4879,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:55:59,3,12,3,847.0,4878,74,5229,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:00,3,12,3,847.0,4879,74,5229,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:01,3,12,3,846.9,4879,74,5229,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:02,3,12,3,847.1,4878,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:03,3,12,3,847.0,4877,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:04,3,12,3,847.0,4878,74,5228,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:05,3,12,3,847.0,4877,74,5227,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.1
13:56:06,3,12,3,846.9,4878,74,5227,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.2,3.0,9.0
13:56:07,3,12,3,846.9,4878,74,5227,0,261,7,11,1.77,39.608269,-104.041555,41.6,75.3,3.0,9.1
13:56:08,3,12,3,846.9,4879,74,5228,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.3,3.0,9.1
13:56:09,3,12,3,847.1,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.3,3.0,9.1
13:56:10,3,12,3,847.0,4876,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.3,3.0,9.0
13:56:11,3,12,3,847.0,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.3,3.0,9.1
13:56:12,3,12,3,847.0,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.3,3.0,9.1
13:56:13,3,12,3,847.0,4877,74,5229,0,261,7,11,1.76,39.608272,-104.041555,41.6,75.3,3.0,9.1
13:56:14,3,12,3,847.0,4878,74,5229,0,261,7,11,1.76,39.608272,-104.041555,41.6,75.3,3.0,9.1
13:56:15,3,12,3,846.9,4877,74,5229,0,261,7,11,1.76,39.608272,-104.041555,41.6,75.4,3.0,9.1
13:56:16,3,12,3,847.1,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.4,3.0,9.1
13:56:17,3,12,3,847.1,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.4,3.5,9.1
13:56:18,3,12,3,847.0,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.4,3.0,9.0
13:56:19,3,12,3,847.2,4877,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.4,3.0,9.1
13:56:20,3,12,3,846.8,4873,74,5228,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.5,3.5,9.1
13:56:21,3,12,3,846.6,4877,74,5228,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.4,3.5,9.1
13:56:22,3,12,3,846.8,4882,74,5228,0,261,7,11,1.76,39.608272,-104.041555,41.6,75.6,3.5,9.0
13:56:23,3,12,3,846.8,4881,74,5228,0,261,7,11,1.76,39.608272,-104.041555,41.6,75.4,3.5,9.1
13:56:24,3,12,3,846.9,4876,74,5228,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.5,3.5,9.1
13:56:25,3,12,3,846.7,4879,74,5227,0,261,7,11,1.76,39.608272,-104.041562,41.6,75.8,3.5,9.1
13:56:26,3,12,3,847.0,4879,74,5227,0,261,8,11,1.76,39.608272,-104.041562,41.6,75.5,3.5,9.0
13:56:27,3,12,3,847.1,4875,74,5227,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.5,3.5,9.1
13:56:28,3,12,3,847.0,4879,74,5227,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.5,3.5,9.1
13:56:29,3,12,3,847.1,4875,74,5227,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.6,3.5,9.1
13:56:30,3,12,3,846.6,4876,74,5226,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.5,3.5,9.1
13:56:31,3,12,3,847.2,4876,74,5226,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.6,3.5,9.1
13:56:32,3,12,3,847.0,4878,74,5225,0,261,8,11,1.76,39.608272,-104.041555,41.6,75.6,3.5,9.1
13:56:33,3,12,3,846.7,4882,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.6,3.5,9.1
13:56:34,3,12,3,847.2,4878,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.8,3.5,9.0
13:56:35,3,12,3,847.0,4871,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.6,3.5,9.1
13:56:36,3,12,3,847.3,4876,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.8,3.5,9.1
13:56:37,3,12,3,847.0,4879,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.5,9.1
13:56:38,3,12,3,846.7,4883,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.8,3.5,9.0
13:56:39,3,12,3,847.2,4875,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.8,3.5,9.1
13:56:40,3,12,3,847.3,4870,74,5225,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.5,9.1
13:56:41,3,12,3,846.9,4873,74,5226,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.5,9.1
13:56:42,3,12,3,847.0,4879,74,5226,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.0,9.1
13:56:43,3,12,3,846.5,4881,74,5226,0,261,7,11,1.76,39.608269,-104.041555,41.6,76.0,3.0,9.1
13:56:44,3,12,3,846.9,4881,74,5227,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.5,9.1
13:56:45,3,12,3,847.0,4880,74,5227,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.0,9.1
13:56:46,3,12,3,846.9,4878,74,5228,0,261,7,11,1.76,39.608269,-104.041555,41.6,75.9,3.0,9.0
13:56:47,3,11,3,847.0,4878,74,5228,0,261,8,11,1.9,39.608269,-104.041555,41.6,76.0,3.0,9.1
13:56:48,3,12,3,847.0,4877,74,5228,0,261,8,11,1.76,39.608269,-104.041555,41.6,76.0,3.0,9.1
13:56:49,3,12,3,847.0,4877,74,5229,0,261,8,11,1.76,39.608269,-104.041555,41.6,76.0,3.0,9.1
13:56:50,3,12,3,847.0,4879,74,5229,0,261,8,11,1.76,39.608269,-104.041555,41.6,76.0,3.0,9.1
13:56:51,3,12,3,846.9,4880,74,5229,0,261,7,11,1.76,39.608269,-104.041555,41.6,76.1,3.0,9.1
13:56:52,3,12,3,847.0,4879,74,5230,0,261,7,11,1.76,39.608269,-104.041555,41.6,76.1,3.0,9.1
13:56:53,3,12,3,846.8,4878,74,5230,0,261,7,11,1.76,39.608269,-104.041555,41.6,76.1,3.0,9.1
13:56:54,3,11,3,847.0,4877,75,5229,0,261,8,11,1.79,39.608269,-104.041555,41.6,76.1,3.0,9.0
